char,jyutping,onset,final,tone,level,frequency_rank,status
桯,ting1,t,ing,1.0,3,639,standard
梣,sam4,s,am,4.0,3,640,standard
梌,tou4,t,ou,4.0,3,641,standard
桹,long4,l,ong,4.0,3,642,standard
敔,jyu5,j,yu,5.0,3,643,standard
厣,jim2,j,im,2.0,3,644,standard
硔,hung4,h,ung,4.0,3,645,standard
鿎,daat6,d,aat,6.0,3,646,standard
硙,wai3,w,ai,3.0,3,647,standard
硚,kiu4,k,iu,4.0,3,648,standard
硊,ngai5,ng,ai,5.0,3,649,standard
硍,haan6,h,aan,6.0,3,650,standard
勔,min5,m,in,5.0,3,651,standard
䴕,lit6,l,it,6.0,3,652,standard
龁,hat6,h,at,6.0,3,653,standard
逴,coek3,c,oek,3.0,3,654,standard
唪,fung2,f,ung,2.0,3,655,standard
啫,ze1,z,e,1.0,3,656,standard
翈,haap6,h,aap,6.0,3,657,standard
㫰,long6,l,ong,6.0,3,658,standard
晙,zeon3,z,eon,3.0,3,659,standard
畤,zi6,z,i,6.0,3,660,standard
趼,gaan2,g,aan,2.0,3,662,standard
跂,kei4,k,ei,4.0,3,663,standard
蛃,bing2,b,ing,2.0,3,664,standard
蚲,ping4,p,ing,4.0,3,665,standard
蚺,naam4,n,aam,4.0,3,667,standard
啴,taan1,t,aan,1.0,3,668,standard
䎃,jim5,j,im,5.0,3,669,standard
崧,sung1,s,ung,1.0,3,670,standard
崟,jam4,j,am,4.0,3,671,standard
崞,gwok3,gw,ok,3.0,3,672,standard
崒,zyut6,z,yut,6.0,3,673,standard
崌,geoi1,g,eoi,1.0,3,674,standard
崡,haam4,h,aam,4.0,3,675,standard
铏,jing4,j,ing,4.0,3,676,standard
𫓯,gwai1,gw,ai,1.0,3,677,standard
𫟹,hung4,h,ung,4.0,3,678,standard
铕,jau5,j,au,5.0,3,679,standard
𫟼,daat6,d,aat,6.0,3,680,standard
铖,sing4,s,ing,4.0,3,681,standard
铘,je4,j,e,4.0,3,682,standard
铚,zat6,z,at,6.0,3,683,standard
铞,diu3,d,iu,3.0,3,684,standard
铥,diu1,d,iu,1.0,3,685,standard
铴,tong1,t,ong,1.0,3,686,standard
牻,mong4,m,ong,4.0,3,687,standard
牿,guk1,g,uk,1.0,3,688,standard
稆,leoi5,l,eoi,5.0,3,689,standard
笱,gau2,g,au,2.0,3,690,standard
笯,nou4,n,ou,4.0,3,691,standard
偰,sit3,s,it,3.0,3,692,standard
偡,zaam6,z,aam,6.0,3,693,standard
鸺,jau1,j,au,1.0,3,694,standard
偭,min5,m,in,5.0,3,695,standard
偲,si1,s,i,1.0,3,696,standard
偁,cing1,c,ing,1.0,3,697,standard
㿠,gwong1,gw,ong,1.0,3,698,standard
鄅,jyu5,j,yu,5.0,3,699,standard
偓,ak1,,ak,1.0,3,700,standard
徛,gei6,g,ei,6.0,3,701,standard
衒,jyun6,j,yun,6.0,3,702,standard
舳,zuk6,z,uk,6.0,3,703,standard
舲,ling4,l,ing,4.0,3,704,standard
鸼,zau1,z,au,1.0,3,705,standard
悆,jyu6,j,yu,6.0,3,706,standard
鄃,syu1,s,yu,1.0,3,707,standard
瓻,ci1,c,i,1.0,3,708,standard
䝙,ceoi1,c,eoi,1.0,3,709,standard
脶,lo4,l,o,4.0,3,710,standard
脞,co2,c,o,2.0,3,711,standard
脟,lyut3,l,yut,3.0,3,712,standard
䏲,dit6,d,it,6.0,3,713,standard
鱾,gei2,g,ei,2.0,3,714,standard
猇,haau1,h,aau,1.0,3,715,standard
猊,ngai4,ng,ai,4.0,3,716,standard
猄,geng1,g,eng,1.0,3,717,standard
觖,kyut3,k,yut,3.0,3,718,standard
庱,cing2,c,ing,2.0,3,720,standard
庼,king2,k,ing,2.0,3,721,standard
庳,bei1,b,ei,1.0,3,722,standard
痓,ci3,c,i,3.0,3,723,standard
䴔,gaau1,g,aau,1.0,3,724,standard
竫,zing6,z,ing,6.0,3,725,standard
堃,kwan1,kw,an,1.0,3,726,standard
阌,man4,m,an,4.0,3,727,standard
羝,dai1,d,ai,1.0,3,728,standard
羕,joeng6,j,oeng,6.0,3,729,standard
焆,gyun1,g,yun,1.0,3,730,standard
烺,long5,l,ong,5.0,3,731,standard
焌,zeon3,z,eon,3.0,3,732,standard
淏,hou6,h,ou,6.0,3,733,standard
淟,tin2,t,in,2.0,3,735,standard
淜,pang4,p,ang,4.0,3,736,standard
淴,fat1,f,at,1.0,3,737,standard
淯,juk6,j,uk,6.0,3,738,standard
湴,baan6,b,aan,6.0,3,739,standard
涴,wo3,w,o,3.0,3,740,standard
㥄,ling4,l,ing,4.0,3,742,standard
惛,fan1,f,an,1.0,3,743,standard
惔,taam4,t,aam,4.0,3,744,standard
悰,cung4,c,ung,4.0,3,745,standard
惙,zyut3,z,yut,3.0,3,746,standard
寁,zaam2,z,aam,2.0,3,747,standard
逭,wun6,w,un,6.0,3,748,standard
𫍯,haam4,h,aam,4.0,3,750,standard
袼,gok3,g,ok,3.0,3,751,standard
裈,gwan1,gw,an,1.0,3,752,standard
祲,zam1,z,am,1.0,3,753,standard
𫍲,siu2,s,iu,2.0,3,755,standard
谞,seoi1,s,eoi,1.0,3,756,standard
艴,fat1,f,at,1.0,3,757,standard
弸,paang4,p,aang,4.0,3,758,standard
弶,koeng6,k,oeng,6.0,3,759,standard
隃,jyu4,j,yu,4.0,3,761,standard
婞,hang6,h,ang,6.0,3,762,standard
娵,zyu1,z,yu,1.0,3,763,standard
婼,joek6,j,oek,6.0,3,764,standard
媖,jing1,j,ing,1.0,3,765,standard
婳,waak6,w,aak,6.0,3,766,standard
婍,kei2,k,ei,2.0,3,767,standard
婌,suk6,s,uk,6.0,3,768,standard
婫,gwan1,gw,an,1.0,3,769,standard
婤,zau1,z,au,1.0,3,770,standard
婘,kyun4,k,yun,4.0,3,771,standard
婠,wun1,w,un,1.0,3,772,standard
𫘦,tou4,t,ou,4.0,3,776,standard
绹,tou4,t,ou,4.0,3,777,standard
𫟅,loeng4,l,oeng,4.0,3,778,standard
骕,suk1,s,uk,1.0,3,780,standard
𫘧,luk6,l,uk,6.0,3,781,standard
絜,git3,g,it,3.0,3,782,standard
珷,mou5,m,ou,5.0,3,783,standard
琲,pui3,p,ui,3.0,3,784,standard
琡,cuk1,c,uk,1.0,3,785,standard
琟,wai4,w,ai,4.0,3,786,standard
琔,din6,d,in,6.0,3,787,standard
琭,luk6,l,uk,6.0,3,788,standard
堾,ceon1,c,eon,1.0,3,789,standard
堼,hang6,h,ang,6.0,3,790,standard
揕,zam3,z,am,3.0,3,791,standard
㙘,jiu1,j,iu,1.0,3,792,standard
堧,jyun4,j,yun,4.0,3,793,standard
喆,zit3,z,it,3.0,3,794,standard
堨,aat3,,aat,3.0,3,795,standard
塅,dyun6,d,yun,6.0,3,796,standard
堠,hau6,h,au,6.0,3,797,standard
絷,zap1,z,ap,1.0,3,798,standard
𪣻,lau5,l,au,5.0,3,799,standard
葜,kit3,k,it,3.0,3,801,standard
惎,gei6,g,ei,6.0,3,802,standard
萳,naam5,n,aam,5.0,3,803,standard
葙,soeng1,s,oeng,1.0,3,804,standard
靬,gin1,g,in,1.0,3,805,standard
葴,zam1,z,am,1.0,3,806,standard
蒇,cin2,c,in,2.0,3,807,standard
蒈,kaai2,k,aai,2.0,3,808,standard
鄚,mok6,m,ok,6.0,3,809,standard
蒉,gwai6,gw,ai,6.0,3,810,standard
蓇,gwat1,gw,at,1.0,3,811,standard
萩,cau1,c,au,1.0,3,812,standard
蒐,sau1,s,au,1.0,3,813,standard
葰,seoi1,s,eoi,1.0,3,814,standard
葎,leot6,l,eot,6.0,3,815,standard
鄑,zi1,z,i,1.0,3,816,standard
蒎,paai3,p,aai,3.0,3,817,standard
葖,dat6,d,at,6.0,3,818,standard
蒄,gun1,g,un,1.0,3,819,standard
萹,pin1,p,in,1.0,3,820,standard
棤,co3,c,o,3.0,3,821,standard
棽,cam1,c,am,1.0,3,822,standard
棫,wik6,w,ik,6.0,3,823,standard
椓,doek3,d,oek,3.0,3,824,standard
椑,pei4,p,ei,4.0,3,825,standard
鹀,mou4,m,ou,4.0,3,827,standard
椆,cau4,c,au,4.0,3,828,standard
棓,paang5,p,aang,5.0,3,829,standard
棬,hyun1,h,yun,1.0,3,830,standard
棪,jim5,j,im,5.0,3,831,standard
椀,wun2,w,un,2.0,3,832,standard
楗,gin6,g,in,6.0,3,833,standard
甦,sou1,s,ou,1.0,3,835,standard
酦,put3,p,ut,3.0,3,836,standard
觌,dik6,d,ik,6.0,3,837,standard
奡,ngou6,ng,ou,6.0,3,838,standard
皕,bik1,b,ik,1.0,3,839,standard
硪,ngo4,ng,o,4.0,3,840,standard
欹,ji1,j,i,1.0,3,841,standard
詟,sip3,s,ip,3.0,3,842,standard
𫐐,ngai4,ng,ai,4.0,3,843,standard
辌,loeng4,l,oeng,4.0,3,844,standard
棐,fei2,f,ei,2.0,3,845,standard
龂,ngan4,ng,an,4.0,3,846,standard
黹,zi2,z,i,2.0,3,848,standard
牚,caang1,c,aang,1.0,3,849,standard
睎,hei1,h,ei,1.0,3,850,standard
晫,zoek3,z,oek,3.0,3,851,standard
晪,long4,l,ong,4.0,3,852,standard
晱,sim2,s,im,2.0,3,853,standard
𧿹,mou5,m,ou,5.0,3,854,standard
蛑,mau4,m,au,4.0,3,855,standard
畯,zeon3,z,eon,3.0,3,856,standard
斝,gaa2,g,aa,2.0,3,857,standard
喤,wong4,w,ong,4.0,3,858,standard
崶,fung1,f,ung,1.0,3,859,standard
嵁,ham1,h,am,1.0,3,860,standard
崾,jiu5,j,iu,5.0,3,862,standard
嵅,haam4,h,aam,4.0,3,863,standard
崿,ngok6,ng,ok,6.0,3,864,standard
嵚,jam1,j,am,1.0,3,865,standard
翙,wai3,w,ai,3.0,3,866,standard
𫖮,ngai5,ng,ai,5.0,3,867,standard
圌,cyun4,c,yun,4.0,3,868,standard
圐,ku1,k,u,1.0,3,869,standard
赑,bai3,b,ai,3.0,3,870,standard
淼,miu5,m,iu,5.0,3,871,standard
赒,zau1,z,au,1.0,3,872,standard
鿏,faan6,f,aan,6.0,3,873,standard
铹,lou4,l,ou,4.0,3,874,standard
𬭊,dou6,d,ou,6.0,3,875,standard
铽,tik1,t,ik,1.0,3,876,standard
𨱇,kau4,k,au,4.0,3,877,standard
𫓶,hyun1,h,yun,1.0,3,878,standard
锊,lyut3,l,yut,3.0,3,879,standard
锍,lau5,l,au,5.0,3,880,standard
锎,hoi1,h,oi,1.0,3,881,standard
锓,cim1,c,im,1.0,3,883,standard
犇,ban1,b,an,1.0,3,884,standard
颋,ting5,t,ing,5.0,3,885,standard
稌,tou4,t,ou,4.0,3,886,standard
筀,gai3,g,ai,3.0,3,887,standard
筘,kau3,k,au,3.0,3,888,standard
筜,dong1,d,ong,1.0,3,889,standard
筥,geoi2,g,eoi,2.0,3,890,standard
筅,sin2,s,in,2.0,3,891,standard
傃,sou3,s,ou,3.0,3,892,standard
傉,nuk6,n,uk,6.0,3,893,standard
翛,siu1,s,iu,1.0,3,894,standard
傒,hai4,h,ai,4.0,3,895,standard
傕,gok3,g,ok,3.0,3,896,standard
舾,sai1,s,ai,1.0,3,897,standard
畬,jyu4,j,yu,4.0,3,898,standard
𫖯,fu2,f,u,2.0,3,899,standard
脿,biu2,b,iu,2.0,3,900,standard
腘,gwok3,gw,ok,3.0,3,901,standard
䐃,kwan5,kw,an,5.0,3,902,standard
腙,zung1,z,ung,1.0,3,903,standard
腒,geoi1,g,eoi,1.0,3,904,standard
鲃,baa1,b,aa,1.0,3,906,standard
猰,aat3,,aat,3.0,3,907,standard
𫛭,kwong4,kw,ong,4.0,3,908,standard
猯,teon1,t,eon,1.0,3,909,standard
㺄,jyu5,j,yu,5.0,3,910,standard
馉,gwat1,gw,at,1.0,3,911,standard
凓,leot6,l,eot,6.0,3,912,standard
鄗,hou6,h,ou,6.0,3,913,standard
廋,sau1,s,au,1.0,3,915,standard
廆,gwai1,gw,ai,1.0,3,916,standard
鄌,tong4,t,ong,4.0,3,917,standard
粢,zi1,z,i,1.0,3,918,standard
遆,tai4,t,ai,4.0,3,919,standard
旐,siu6,s,iu,6.0,3,920,standard
焞,seon4,s,eon,4.0,3,922,standard
欻,fat1,f,at,1.0,3,924,standard
𣸣,fan4,f,an,4.0,3,925,standard
溚,taap3,t,aap,3.0,3,926,standard
溁,jing4,j,ing,4.0,3,927,standard
湝,gaai1,g,aai,1.0,3,928,standard
渰,jim1,j,im,1.0,3,929,standard
湓,pun4,p,un,4.0,3,930,standard
㴔,kap1,k,ap,1.0,3,931,standard
渟,ting4,t,ing,4.0,3,932,standard
溠,zaa3,z,aa,3.0,3,933,standard
渼,mei5,m,ei,5.0,3,934,standard
溇,lau4,l,au,4.0,3,935,standard
湣,man5,m,an,5.0,3,936,standard
湑,seoi2,s,eoi,2.0,3,937,standard
溞,sou1,s,ou,1.0,3,938,standard
愐,min5,m,in,5.0,3,939,standard
愃,syun1,s,yun,1.0,3,940,standard
敩,haau6,h,aau,6.0,3,941,standard
甯,ning4,n,ing,4.0,3,942,standard
棨,kai2,k,ai,2.0,3,943,standard
扊,jim5,j,im,5.0,3,944,standard
裣,lim5,l,im,5.0,3,945,standard
祼,gun3,g,un,3.0,3,946,standard
婻,naam6,n,aam,6.0,3,947,standard
媆,jyun5,j,yun,5.0,3,948,standard
媞,tai4,t,ai,4.0,3,949,standard
㛹,pin4,p,in,4.0,3,950,standard
媓,wong4,w,ong,4.0,3,951,standard
媂,dai3,d,ai,3.0,3,952,standard
媄,mei5,m,ei,5.0,3,953,standard
毵,saam1,s,aam,1.0,3,954,standard
矞,wat6,w,at,6.0,3,955,standard
𫘨,tai4,t,ai,4.0,3,957,standard
缊,wan3,w,an,3.0,3,958,standard
缐,sin3,s,in,3.0,3,959,standard
骙,kwai4,kw,ai,4.0,3,960,standard
瑃,ceon1,c,eon,1.0,3,961,standard
瑓,lin6,l,in,6.0,3,962,standard
瑅,tai4,t,ai,4.0,3,963,standard
瑆,sing1,s,ing,1.0,3,964,standard
䴖,zing1,z,ing,1.0,3,965,standard
瑖,dyun3,d,yun,3.0,3,966,standard
瑝,waang4,w,aang,4.0,3,967,standard
瑔,cyun4,c,yun,4.0,3,968,standard
瑀,jyu5,j,yu,5.0,3,969,standard
瑳,co1,c,o,1.0,3,971,standard
瑂,mei4,m,ei,4.0,3,972,standard
嶅,ngou4,ng,ou,4.0,3,973,standard
瑑,syun6,s,yun,6.0,3,974,standard
遘,gau3,g,au,3.0,3,975,standard
髢,tai3,t,ai,3.0,3,976,standard
塥,gaak3,g,aak,3.0,3,977,standard
堽,gong1,g,ong,1.0,3,978,standard
赪,cing1,c,ing,1.0,3,979,standard
摛,ci1,c,i,1.0,3,980,standard
塝,bong6,b,ong,6.0,3,981,standard
搒,pong3,p,ong,3.0,3,982,standard
搌,zin2,z,in,2.0,3,983,standard
蒱,pou4,p,ou,4.0,3,984,standard
蒨,sin6,s,in,6.0,3,985,standard
蓏,lo2,l,o,2.0,3,986,standard
蔀,bou6,b,ou,6.0,3,987,standard
蓢,long5,l,ong,5.0,3,988,standard
蓂,ming4,m,ing,4.0,3,989,standard
蒻,joek6,j,oek,6.0,3,990,standard
蓣,jyu6,j,yu,6.0,3,991,standard
椹,zam1,z,am,1.0,3,992,standard
楪,dip6,d,ip,6.0,3,993,standard
榃,dam4,d,am,4.0,3,994,standard
榅,wat1,w,at,1.0,3,995,standard
楒,si1,s,i,1.0,3,996,standard
楞,ling4,l,ing,4.0,3,997,standard
楩,pin4,p,in,4.0,3,998,standard
榇,can3,c,an,3.0,3,999,standard
椸,ji4,j,i,4.0,3,1000,standard
楙,mau6,m,au,6.0,3,1001,standard
歅,jan1,j,an,1.0,3,1002,standard
碃,cing3,c,ing,3.0,3,1004,standard
碏,coek3,c,oek,3.0,3,1005,standard
𬒔,ang2,,ang,2.0,3,1006,standard
碈,man4,m,an,4.0,3,1007,standard
䃅,dai1,d,ai,1.0,3,1008,standard
硿,hung1,h,ung,1.0,3,1009,standard
鄠,wu6,w,u,6.0,3,1010,standard
辒,wan1,w,an,1.0,3,1011,standard
𫐓,jau4,j,au,4.0,3,1013,standard
龆,tiu4,t,iu,4.0,3,1014,standard
觜,zi1,z,i,1.0,3,1015,standard
䣘,tong4,t,ong,4.0,3,1016,standard
暕,gaan2,g,aan,2.0,3,1017,standard
鹍,kwan1,kw,an,1.0,3,1018,standard
㬊,wun6,w,un,6.0,3,1020,standard
暅,hyun1,h,yun,1.0,3,1021,standard
跱,zi6,z,i,6.0,3,1022,standard
蜐,gip3,g,ip,3.0,3,1023,standard
蜎,jyun1,j,yun,1.0,3,1024,standard
嵲,jit6,j,it,6.0,3,1025,standard
赗,fung3,f,ung,3.0,3,1026,standard
骱,gaai3,g,aai,3.0,3,1027,standard
锖,coeng1,c,oeng,1.0,3,1028,standard
𫓹,gei1,g,ei,1.0,3,1029,standard
锘,nok6,n,ok,6.0,3,1030,standard
锳,joeng1,j,oeng,1.0,3,1031,standard
锧,zat1,z,at,1.0,3,1032,standard
锪,fat1,f,at,1.0,3,1033,standard
锫,pui4,p,ui,4.0,3,1035,standard
锬,taam4,t,aam,4.0,3,1036,standard
𬭛,bo1,b,o,1.0,3,1037,standard
稑,luk6,l,uk,6.0,3,1038,standard
稙,zik6,z,ik,6.0,3,1039,standard
䅟,saam1,s,aam,1.0,3,1040,standard
筻,gaang3,g,aang,3.0,3,1042,standard
筼,wan4,w,an,4.0,3,1043,standard
筶,gou3,g,ou,3.0,3,1044,standard
筦,gun2,g,un,2.0,3,1045,standard
筤,long4,l,ong,4.0,3,1046,standard
傺,cai3,c,ai,3.0,3,1047,standard
鹎,bei1,b,ei,1.0,3,1048,standard
僇,luk6,l,uk,6.0,3,1049,standard
艅,jyu4,j,yu,4.0,3,1050,standard
艉,mei5,m,ei,5.0,3,1051,standard
谼,hung4,h,ung,4.0,3,1052,standard
貆,wun4,w,un,4.0,3,1053,standard
腽,wat1,w,at,1.0,3,1054,standard
腨,syun6,s,yun,6.0,3,1055,standard
腯,dat1,d,at,1.0,3,1056,standard
鲉,jau4,j,au,4.0,3,1057,standard
鲊,zaa2,z,aa,2.0,3,1058,standard
鲌,baak6,b,aak,6.0,3,1059,standard
䲟,jan3,j,an,3.0,3,1060,standard
鲏,pei4,p,ei,4.0,3,1063,standard
雊,gau3,g,au,3.0,3,1064,standard
猺,jiu4,j,iu,4.0,3,1065,standard
飔,si1,s,i,1.0,3,1066,standard
觟,waa6,w,aa,6.0,3,1067,standard
𦝼,leoi4,l,eoi,4.0,3,1068,standard
馌,jip3,j,ip,3.0,3,1069,standard
裛,jap1,j,ap,1.0,3,1070,standard
廒,ngou4,ng,ou,4.0,3,1071,standard
瘀,jyu2,j,yu,2.0,3,1072,standard
瘅,daan3,d,aan,3.0,3,1073,standard
鄘,jung4,j,ung,4.0,3,1074,standard
鹒,gang1,g,ang,1.0,3,1075,standard
鄜,fu1,f,u,1.0,3,1076,standard
麀,jau1,j,au,1.0,3,1077,standard
鄣,zoeng1,z,oeng,1.0,3,1078,standard
阘,taap3,t,aap,3.0,3,1079,standard
𫔶,jit6,j,it,6.0,3,1080,standard
煁,sam4,s,am,4.0,3,1081,standard
煃,kwai2,kw,ai,2.0,3,1082,standard
煴,wan1,w,an,1.0,3,1083,standard
煋,sing1,s,ing,1.0,3,1084,standard
煟,wai6,w,ai,6.0,3,1085,standard
煓,tyun1,t,yun,1.0,3,1086,standard
滠,sip3,s,ip,3.0,3,1087,standard
溍,zeon3,z,eon,3.0,3,1088,standard
溹,sok3,s,ok,3.0,3,1089,standard
滆,gaak3,g,aak,3.0,3,1090,standard
滉,fong2,f,ong,2.0,3,1091,standard
溦,mei4,m,ei,4.0,3,1092,standard
溵,jan1,j,an,1.0,3,1093,standard
漷,gwok3,gw,ok,3.0,3,1094,standard
滧,haau6,h,aau,6.0,3,1095,standard
滘,gaau3,g,aau,3.0,3,1096,standard
滍,zi6,z,i,6.0,3,1097,standard
愭,kei4,k,ei,4.0,3,1098,standard
慥,zou6,z,ou,6.0,3,1099,standard
慆,tou1,t,ou,1.0,3,1100,standard
塱,long5,l,ong,5.0,3,1101,standard
𫌀,zik1,z,ik,1.0,3,1102,standard
裼,sik1,s,ik,1.0,3,1103,standard
禋,jan1,j,an,1.0,3,1104,standard
禔,tai4,t,ai,4.0,3,1105,standard
禘,dai3,d,ai,3.0,3,1106,standard
禒,sin2,s,in,2.0,3,1107,standard
谫,zin2,z,in,2.0,3,1108,standard
鹔,suk1,s,uk,1.0,3,1109,standard
𫖳,wan1,w,an,1.0,3,1110,standard
愍,man5,m,an,5.0,3,1111,standard
嫄,jyun4,j,yun,4.0,3,1112,standard
媱,jiu4,j,iu,4.0,3,1113,standard
戤,koi3,k,oi,3.0,3,1114,standard
勠,luk6,l,uk,6.0,3,1115,standard
戣,kwai4,kw,ai,4.0,3,1116,standard
𫘪,jyun4,j,yun,4.0,3,1117,standard
𫘬,hai4,h,ai,4.0,3,1118,standard
缞,ceoi1,c,eoi,1.0,3,1119,standard
耤,zik6,z,ik,6.0,3,1120,standard
瑧,zeon1,z,eon,1.0,3,1121,standard
𫞩,mun4,m,un,4.0,3,1122,standard
瑨,zeon3,z,eon,3.0,3,1123,standard
瑱,tin3,t,in,3.0,3,1124,standard
瑷,oi3,,oi,3.0,3,1125,standard
瑢,jung4,j,ung,4.0,3,1126,standard
斠,gaau3,g,aau,3.0,3,1127,standard
摏,zung1,z,ung,1.0,3,1128,standard
墕,jin2,j,in,2.0,3,1129,standard
墈,ham3,h,am,3.0,3,1130,standard
墐,gan6,g,an,6.0,3,1131,standard
墘,kin4,k,in,4.0,3,1132,standard
摴,syu1,s,yu,1.0,3,1133,standard
銎,kung4,k,ung,4.0,3,1134,standard
𡐓,hong1,h,ong,1.0,3,1135,standard
墚,loeng4,l,oeng,4.0,3,1136,standard
撖,hon6,h,on,6.0,3,1137,standard
靽,bun3,b,un,3.0,3,1139,standard
鞁,bei6,b,ei,6.0,3,1140,standard
蔌,cuk1,c,uk,1.0,3,1141,standard
蔈,biu1,b,iu,1.0,3,1142,standard
蓰,saai2,s,aai,2.0,3,1143,standard
蔹,lim5,l,im,5.0,3,1144,standard
蔊,hon2,h,on,2.0,3,1145,standard
嘏,gu2,g,u,2.0,3,1146,standard
榰,zi1,z,i,1.0,3,1147,standard
榑,fu4,f,u,4.0,3,1148,standard
槚,gaa2,g,aa,2.0,3,1149,standard
𣗋,dong2,d,ong,2.0,3,1150,standard
槜,zeoi3,z,eoi,3.0,3,1151,standard
榍,sit3,s,it,3.0,3,1152,standard
疐,zi3,z,i,3.0,3,1153,standard
酺,pou4,p,ou,4.0,3,1155,standard
酾,si1,s,i,1.0,3,1156,standard
酲,cing4,c,ing,4.0,3,1157,standard
酴,tou4,t,ou,4.0,3,1158,standard
碶,kai3,k,ai,3.0,3,1159,standard
䃎,zaa3,z,aa,3.0,3,1160,standard
碨,wai3,w,ai,3.0,3,1162,standard
𥔲,ngok6,ng,ok,6.0,3,1163,standard
碹,syun4,s,yun,4.0,3,1164,standard
碥,bin2,b,in,2.0,3,1165,standard
劂,kyut3,k,yut,3.0,3,1166,standard
𫚖,cai5,c,ai,5.0,3,1167,standard
䴗,gwik1,gw,ik,1.0,3,1168,standard
夥,fo2,f,o,2.0,3,1169,standard
瞍,sau2,s,au,2.0,3,1170,standard
鹖,hot3,h,ot,3.0,3,1171,standard
㬎,hin2,h,in,2.0,3,1172,standard
跽,gei6,g,ei,6.0,3,1173,standard
蜾,gwo2,gw,o,2.0,3,1174,standard
幖,biu1,b,iu,1.0,3,1175,standard
嶍,zaap6,z,aap,6.0,3,1176,standard
圙,loek6,l,oek,6.0,3,1177,standard
𨱏,saap3,s,aap,3.0,3,1178,standard
锺,zung1,z,ung,1.0,3,1179,standard
锼,sau1,s,au,1.0,3,1180,standard
锽,wong4,w,ong,4.0,3,1181,standard
锾,waan4,w,aan,4.0,3,1183,standard
锿,oi1,,oi,1.0,3,1184,standard
镃,zi1,z,i,1.0,3,1185,standard
镄,fai3,f,ai,3.0,3,1186,standard
镅,mei4,m,ei,4.0,3,1187,standard
馝,bit6,b,it,6.0,3,1188,standard
鹙,cau1,c,au,1.0,3,1189,standard
箨,tok3,t,ok,3.0,3,1190,standard
箖,lam4,l,am,4.0,3,1191,standard
劄,zaat3,z,aat,3.0,3,1192,standard
僬,ziu1,z,iu,1.0,3,1193,standard
僦,zau6,z,au,6.0,3,1194,standard
僔,zyun2,z,yun,2.0,3,1195,standard
僎,zaan6,z,aan,6.0,3,1196,standard
槃,pun4,p,un,4.0,3,1197,standard
㙦,ce4,c,e,4.0,3,1198,standard
鲒,git3,g,it,3.0,3,1199,standard
鲕,ji4,j,i,4.0,3,1200,standard
𫚕,si1,s,i,1.0,3,1201,standard
鲖,tung4,t,ung,4.0,3,1202,standard
鲗,caak6,c,aak,6.0,3,1203,standard
鲘,hau6,h,au,6.0,3,1204,standard
鲙,kui2,k,ui,2.0,3,1205,standard
𩽾,on1,,on,1.0,3,1208,standard
夐,hyun3,h,yun,3.0,3,1209,standard
獍,ging3,g,ing,3.0,3,1210,standard
飗,lau4,l,au,4.0,3,1211,standard
凘,si1,s,i,1.0,3,1213,standard
廑,kan4,k,an,4.0,3,1214,standard
廙,ji6,j,i,6.0,3,1215,standard
瘗,ji3,j,i,3.0,3,1216,standard
瘥,caai3,c,aai,3.0,3,1217,standard
瘕,gaa2,g,aa,2.0,3,1218,standard
鲝,zaa2,z,aa,2.0,3,1219,standard
鄫,cang4,c,ang,4.0,3,1220,standard
熇,huk6,h,uk,6.0,3,1221,standard
漹,jin4,j,in,4.0,3,1222,standard
漖,gaau3,g,aau,3.0,3,1223,standard
潆,jing4,j,ing,4.0,3,1224,standard
漤,laam5,l,aam,5.0,3,1225,standard
潩,ji6,j,i,6.0,3,1226,standard
漼,ceoi2,c,eoi,2.0,3,1227,standard
漴,zong6,z,ong,6.0,3,1228,standard
㽏,gam3,g,am,3.0,3,1229,standard
漈,zai3,z,ai,3.0,3,1230,standard
漋,lung4,l,ung,4.0,3,1231,standard
漻,liu4,l,iu,4.0,3,1232,standard
慬,kan4,k,an,4.0,3,1233,standard
窬,jyu4,j,yu,4.0,3,1234,standard
窭,geoi6,g,eoi,6.0,3,1235,standard
㮾,long5,l,ong,5.0,3,1236,standard
褕,jyu4,j,yu,4.0,3,1238,standard
禛,zan1,z,an,1.0,3,1239,standard
禚,zoek3,z,oek,3.0,3,1240,standard
隩,juk1,j,uk,1.0,3,1241,standard
嫕,ai3,,ai,3.0,3,1242,standard
嫭,wu6,w,u,6.0,3,1243,standard
嫜,zoeng1,z,oeng,1.0,3,1244,standard
嫪,lou6,l,ou,6.0,3,1245,standard
㻬,tou1,t,ou,1.0,3,1247,standard
麹,kuk1,k,uk,1.0,3,1248,standard
璆,kau4,k,au,4.0,3,1249,standard
漦,lei4,l,ei,4.0,3,1250,standard
叇,doi6,d,oi,6.0,3,1251,standard
墣,pok3,p,ok,3.0,3,1252,standard
墦,faan4,f,aan,4.0,3,1253,standard
墡,sin6,s,in,6.0,3,1254,standard
劐,fok3,f,ok,3.0,3,1255,standard
薁,juk1,j,uk,1.0,3,1256,standard
蕰,wan1,w,an,1.0,3,1257,standard
蔃,koeng2,k,oeng,2.0,3,1258,standard
鼒,zi1,z,i,1.0,3,1259,standard
槱,jau5,j,au,5.0,3,1260,standard
鹝,jik6,j,ik,6.0,3,1261,standard
磏,lim4,l,im,4.0,3,1262,standard
磉,song2,s,ong,2.0,3,1263,standard
殣,gan2,g,an,2.0,3,1264,standard
慭,jan6,j,an,6.0,3,1265,standard
霅,zip3,z,ip,3.0,3,1266,standard
暵,hon3,h,on,3.0,3,1267,standard
